,fips,county,candidate,votes,dem,rep,other,st_num,county_num
0,0.0,Alaska,Obama,122640,1,0,0,2,1
0,0.0,Alaska,Romney,164767,0,1,0,2,1
0,1001.0,Autauga,BARACK OBAMA / JOE BIDEN (D),6363,1,0,0,1,1
1,1001.0,Autauga,MITT ROMNEY /PAUL RYAN (R),17379,0,1,0,1,1
2,1001.0,Autauga,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",31,0,0,1,1,1
3,1001.0,Autauga,GARY JOHNSON / JIM GRAY (I),137,0,0,1,1,1
4,1001.0,Autauga,JILL STEIN / CHERI HONKALA (I),22,0,0,1,1,1
5,1001.0,Autauga,WRITE-IN,41,0,0,1,1,1
6,1003.0,Baldwin,BARACK OBAMA / JOE BIDEN (D),18424,1,0,0,1,3
7,1003.0,Baldwin,MITT ROMNEY /PAUL RYAN (R),66016,0,1,0,1,3
8,1003.0,Baldwin,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",122,0,0,1,1,3
9,1003.0,Baldwin,GARY JOHNSON / JIM GRAY (I),607,0,0,1,1,3
10,1003.0,Baldwin,JILL STEIN / CHERI HONKALA (I),169,0,0,1,1,3
11,1003.0,Baldwin,WRITE-IN,153,0,0,1,1,3
12,1005.0,Barbour,BARACK OBAMA / JOE BIDEN (D),5912,1,0,0,1,5
13,1005.0,Barbour,MITT ROMNEY /PAUL RYAN (R),5550,0,1,0,1,5
14,1005.0,Barbour,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",9,0,0,1,1,5
15,1005.0,Barbour,GARY JOHNSON / JIM GRAY (I),32,0,0,1,1,5
16,1005.0,Barbour,JILL STEIN / CHERI HONKALA (I),6,0,0,1,1,5
17,1005.0,Barbour,WRITE-IN,8,0,0,1,1,5
18,1007.0,Bibb,BARACK OBAMA / JOE BIDEN (D),2202,1,0,0,1,7
19,1007.0,Bibb,MITT ROMNEY /PAUL RYAN (R),6132,0,1,0,1,7
20,1007.0,Bibb,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",13,0,0,1,1,7
21,1007.0,Bibb,GARY JOHNSON / JIM GRAY (I),38,0,0,1,1,7
22,1007.0,Bibb,JILL STEIN / CHERI HONKALA (I),9,0,0,1,1,7
23,1007.0,Bibb,WRITE-IN,26,0,0,1,1,7
24,1009.0,Blount,BARACK OBAMA / JOE BIDEN (D),2970,1,0,0,1,9
25,1009.0,Blount,MITT ROMNEY /PAUL RYAN (R),20757,0,1,0,1,9
26,1009.0,Blount,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",59,0,0,1,1,9
27,1009.0,Blount,GARY JOHNSON / JIM GRAY (I),170,0,0,1,1,9
28,1009.0,Blount,JILL STEIN / CHERI HONKALA (I),50,0,0,1,1,9
29,1009.0,Blount,WRITE-IN,54,0,0,1,1,9
30,1011.0,Bullock,BARACK OBAMA / JOE BIDEN (D),4061,1,0,0,1,11
31,1011.0,Bullock,MITT ROMNEY /PAUL RYAN (R),1251,0,1,0,1,11
