,name,label,concept,required, predicate,household
1,aindn,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),Selectable Geographies,not required,(not a predicate),0
2,aindnr,AINDNR FIPS code,Selectable Geographies,not required,(not a predicate),0
3,aitsce,AITSCE FIPS code,Selectable Geographies,not required,int,0
4,anrc,Alaska Native Regional Corporation (FIPS),Selectable Geographies,not required,(not a predicate),0
5,cbsa,Metropolitan and Micropolitan Statistical Area,Selectable Geographies,not required,(not a predicate),0
6,cd,Current Congressional District,Selectable Geographies,not required,(not a predicate),0
7,cnecta,CNECTA FIPS code,Selectable Geographies,not required,(not a predicate),0
8,component,Geographic Component,Selectable Geographies,not required,string,0
9,concit,CONCIT FIPS code,Selectable Geographies,not required,(not a predicate),0
10,csa,Combined Statistical Area,Selectable Geographies,not required,(not a predicate),0
11,cty,County,Selectable Geographies,not required,(not a predicate),0
12,division,Division,Selectable Geographies,not required,(not a predicate),0
13,DP02_0001E,HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
14,DP02_0001M,HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
15,DP02_0001PE,HOUSEHOLDS BY TYPE!!Total households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
16,DP02_0002E,HOUSEHOLDS BY TYPE!!Total households!!Family households (families),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
17,DP02_0002M,HOUSEHOLDS BY TYPE!!Total households!!Family households (families),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
18,DP02_0002PE,HOUSEHOLDS BY TYPE!!Total households!!Family households (families),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
19,DP02_0002PM,HOUSEHOLDS BY TYPE!!Total households!!Family households (families),SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
20,DP02_0003E,HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
21,DP02_0003M,HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
22,DP02_0003PE,HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
