,NAME,state,county,B05006PR_018E,B05006PR_019E,B05006PR_020E,B05006PR_021E,B05006PR_022E,B05006PR_023E,B05006PR_024E,B05006PR_025E,B05006PR_026E,B05006PR_027E,B05006PR_028E,B05006PR_029E,B05006PR_030E,B05006PR_031E,B05006PR_032E,B05006PR_033E,B05006PR_034E,B05006PR_035E,B05006PR_036E,B05006PR_037E,B05006PR_038E,B05006PR_039E,B05006PR_040E,B05006PR_041E,B05006PR_042E,B05006PR_043E,B05006PR_044E,B05006PR_045E,B05006PR_046E,B05006_001E,B05006_002E,B05006_003E,B05006_004E,B05006_005E,B05006_006E,B05006_007E,B05006_008E,B05006_009E,B05006_010E,B05006_011E,B05006_012E,B05006_013E,B05006_014E,B05006_015E,B05006_016E,B05006_017E,B05006_018E,B05006_019E,B05006_020E,B05006_021E,B05006_022E,B05006_023E,B05006_024E,B05006_025E,B05006_026E,B05006_027E,B05006_028E,B05006_029E,B05006_030E,B05006_031E,B05006_032E,B05006_033E,B05006_034E,B05006_035E,B05006_036E,B05006_037E,B05006_038E,B05006_039E,B05006_040E,B05006_041E,B05006_042E,B05006_043E,B05006_044E,B05006_045E,B05006_046E,B05006_047E,B05006_048E,B05006_049E,B05006_050E,B05006_051E,B05006_052E,B05006_053E,B05006_054E,B05006_055E,B05006_056E,B05006_057E,B05006_058E,B05006_059E,B05006_060E,B05006_061E,B05006_062E,B05006_063E,B05006_064E,B05006_065E,B05006_066E,B05006_067E,B05006_068E,B05006_069E,B05006_070E,B05006_071E,B05006_072E,B05006_073E,B05006_074E,B05006_075E,B05006_076E,B05006_077E,B05006_078E,B05006_079E,B05006_080E,B05006_081E,B05006_082E,B05006_083E,B05006_084E,B05006_085E,B05006_086E,B05006_087E,B05006_088E,B05006_089E,B05006_090E,B05006_091E,B05006_092E,B05006_093E,B05006_094E,B05006_095E,B05006_096E,B05006_097E,B05006_098E,B05006_099E,B05006_100E,B05006_101E,B05006_102E,B05006_103E,B05006_104E,B05006_105E,B05006_106E,B05006_107E,B05006_108E,B05006_109E,B05006_110E,B05006_111E,B05006_112E,B05006_113E,B05006_114E,B05006_115E,B05006_116E,B05006_117E,B05006_118E,B05006_119E,B05006_120E,B05006_121E,B05006_122E,B05006_123E,B05006_124E,B05006_125E,B05006_126E,B05006_127E,B05006_128E,B05006_129E,B05006_130E,B05006_131E,B05006_132E,B05006_133E,B05006_134E,B05006_135E,B05006_136E,B05006_137E,B05006_138E,B05006_139E,B05006_140E,B05006_141E,B05006_142E,B05006_143E,B05006_144E,B05006_145E,B05006_146E,B05006_147E,B05006_148E,B05006_149E,B05006_150E,B05006_151E,B05006_152E,B05006_153E,B05006_154E,B05006_155E,B05006_156E,B05006_157E,B05006_158E,B05006_159E,B05006_160E,B05006_161E,B05007_001E,B05007_002E,B05007_003E,B05007_004E,B05007_005E,B05007_006E,B05007_007E,B05007_008E,B05007_009E,B05007_010E,B05007_011E,B05007_012E,B05007_013E,B05007_014E,B05007_015E,B05007_016E,B05007_017E,B05007_018E,B05007_019E,B05007_020E,B05007_021E,B05007_022E,B05007_023E,B05007_024E,B05007_025E,B05007_026E,B05007_027E,B05007_028E,B05007_029E,B05007_030E,B05007_031E,B05007_032E,B05007_033E,B05007_034E,B05007_035E,B05007_036E,B05007_037E,B05007_038E,B05007_039E,B05007_040E,B05007_041E,B05007_042E,B05007_043E,B05007_044E,B05007_045E,B05007_046E,B05007_047E,B05007_048E,B05007_049E,B05007_050E,B05007_051E,B05007_052E,B05007_053E,B05007_054E,B05007_055E,B05007_056E,B05007_057E,B05007_058E,B05007_059E,B05007_060E,B05007_061E,B05007_062E,B05007_063E,B05007_064E,B05007_065E,B05007_066E,B05007_067E,B05007_068E,B05007_069E,B05007_070E,B05007_071E,B05007_072E,B05007_073E,B05007_074E,B05007_075E,B05007_076E,B05007_077E,B05007_078E,B05007_079E,B05007_080E,B05007_081E,B05007_082E,B05007_083E,B05007_084E,B05007_085E,B05007_086E,B05007_087E,B05007_088E,B05007_089E,B05007_090E,B05007_091E,B05007_092E,B05007_093E,B05007_094E,B05008_001E,B05008_002E,B05008_003E,B05008_004E,B05008_005E,B05008_006E,B05008_007E,B05008_008E,B05008_009E,B05008_010E,B05008_011E,B05008_012E,B05008_013E,B05008_014E,B05008_015E,B05008_016E,B05008_017E,B05008_018E,B05008_019E,B05008_020E,B05008_021E,B05008_022E,B05008_023E,B05008_024E,B05008_025E,B05008_026E,B05008_027E,B05008_028E,B05008_029E,B05008_030E,B05008_031E,B05008_032E,B05008_033E,B05008_034E,B05008_035E,B05008_036E,B05008_037E,B05008_038E,B05008_039E,B05008_040E,B05008_041E,B05008_042E,B05008_043E,B05008_044E,B05008_045E,B05008_046E,B05008_047E,B05008_048E,B05008_049E,B05008_050E,B05008_051E,B05008_052E,B05008_053E,B05008_054E,B05008_055E,B05008_056E,B05008_057E,B05008_058E,B05008_059E,B05008_060E,B05008_061E,B05008_062E,B05008_063E,B05008_064E,B05008_065E,B05008_066E,B05008_067E,B05008_068E,B05008_069E,B05009_001E,B05009_002E,B05009_003E,B05009_004E,B05009_005E,B05009_006E,B05009_007E,B05009_008E,B05009_009E,B05009_010E,B05009_011E,B05009_012E,B05009_013E,B05009_014E,B05009_015E,B05009_016E,B05009_017E,B05009_018E,B05009_019E,B05009_020E,B05009_021E,B05009_022E,B05009_023E,B05009_024E,B05009_025E,B05009_026E,B05009_027E,B05009_028E,B05009_029E,B05009_030E,B05009_031E,B05009_032E,B05009_033E,B05009_034E,B05009_035E,B05009_036E,B05009_037E,B05010_001E,B05010_002E,B05010_003E,B05010_004E,B05010_005E,B05010_006E,B05010_007E,B05010_008E,B05010_009E,B05010_010E,B05010_011E,B05010_012E,B05010_013E,B05010_014E,B05010_015E,B05010_016E,B05010_017E,B05010_018E,B05010_019E,B05010_020E,B05010_021E,B05010_022E,B05010_023E,B05010_024E,B05010_025E,B05011_001E,B05011_002E,B05011_003E,B05011_004E,B05011_005E,B05011_006E,B05011_007E,B05011_008E,B05011_009E,B05011_010E,B05011_011E,B05012PR_001E,B05012PR_002E,B05012PR_003E,B05012_001E,B05012_002E,B05012_003E,B06001PR_001E,B06001PR_002E,B06001PR_003E,B06001PR_004E,B06001PR_005E,B06001PR_006E,B06001PR_007E,B06001PR_008E,B06001PR_009E,B06001PR_010E,B06001PR_011E,B06001PR_012E,B06001PR_013E,B06001PR_014E,B06001PR_015E,B06001PR_016E,B06001PR_017E,B06001PR_018E,B06001PR_019E,B06001PR_020E,B06001PR_021E,B06001PR_022E,B06001PR_023E,B06001PR_024E,B06001PR_025E,B06001PR_026E,B06001PR_027E,B06001PR_028E,B06001PR_029E,B06001PR_030E,B06001PR_031E,B06001PR_032E,B06001PR_033E,B06001PR_034E,B06001PR_035E,B06001PR_036E,B06001PR_037E,B06001PR_038E,B06001PR_039E,B06001PR_040E,B06001PR_041E,B06001PR_042E,B06001PR_043E,B06001PR_044E,B06001PR_045E,B06001PR_046E,B06001PR_047E,B06001PR_048E,B06001PR_049E,B06001PR_050E,B06001PR_051E,B06001PR_052E,B06001PR_053E,B06001PR_054E,B06001PR_055E,B06001PR_056E,B06001PR_057E,B06001PR_058E,B06001PR_059E,B06001PR_060E,B06001_001E,B06001_002E,B06001_003E,B06001_004E,B06001_005E,B06001_006E,B06001_007E,B06001_008E
1,"Autauga County, Alabama",01,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,151,22,22,14,0,8,0,0,0,0,0,100,0,0,31,48,21,0,0,12,6,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,275,164,0,0,0,0,0,164,0,2,0,0,2,0,0,0,0,0,0,0,109,0,25,0,0,0,28,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,111,0,0,0,351,320,29,0,0,0,0,11,0,0,0,7,11,0,0,291,194,0,13,64,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,888,151,0,0,0,36,0,36,31,31,0,84,73,11,275,0,0,0,233,13,220,17,13,4,25,25,0,320,29,0,0,0,0,0,0,0,0,0,29,29,0,291,194,0,0,0,102,0,102,7,0,7,85,66,19,97,0,0,0,0,0,0,64,0,64,33,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,108,0,108,16,13,3,18,18,0,888,440,19,0,17,2,112,0,99,13,199,0,67,132,11,0,0,11,188,114,0,67,47,74,0,0,74,0,0,0,0,110,0,82,28,448,132,0,19,113,163,0,134,29,121,0,35,86,18,0,0,18,103,80,0,35,45,23,0,0,23,0,0,0,0,32,0,26,6,13521,3978,2656,2648,8,2567,16,16,0,73,73,0,1322,1322,0,1322,0,0,0,9543,6630,6544,86,6439,117,68,49,74,46,28,2913,2900,13,2868,45,32,13,13521,2263,718,718,0,0,1545,1504,41,3113,1891,1874,17,0,1222,1222,0,8145,6677,6414,116,147,1468,1464,4,888,602,286,31,26,93,11,42,18,0,65,,,,54907,54019,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54907,3489,10903,4819,6540,7995,8274,3301
2,"Baldwin County, Alabama",01,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6806,1372,507,422,163,208,51,39,22,24,0,0,362,14,0,12,263,73,0,0,34,0,4,30,0,0,0,459,0,0,0,0,97,68,0,0,17,0,47,83,64,21,22,29,11,10,1331,361,289,251,38,0,20,52,0,174,0,0,133,0,41,0,0,0,0,0,555,9,27,0,56,0,238,26,115,84,0,241,0,0,0,0,0,0,0,0,241,0,0,0,35,34,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,4063,3772,157,0,0,56,0,0,0,0,76,0,25,0,0,2883,2272,0,10,24,202,285,18,72,0,732,0,0,345,57,185,7,0,74,0,64,0,291,291,0,6806,1372,62,0,62,227,56,171,283,146,137,800,736,64,1331,285,0,285,636,93,543,75,55,20,335,286,49,3772,157,76,0,76,4,0,4,52,52,0,25,25,0,2883,2272,77,41,36,945,43,902,813,135,678,437,69,368,611,0,0,0,455,83,372,22,22,0,134,116,18,732,36,0,36,431,9,422,168,132,36,97,24,73,331,0,0,0,96,0,96,69,29,40,166,135,31,6806,3722,738,56,145,537,540,124,256,160,2210,129,1020,1061,103,76,4,23,1849,1502,53,589,860,347,0,303,44,258,0,124,134,234,0,58,176,3084,634,6,82,546,791,161,380,250,1562,60,815,687,54,0,0,54,1034,770,24,356,390,264,0,152,112,474,36,307,131,97,0,38,59,41128,13291,9263,9106,157,8203,609,549,60,451,451,0,4028,4028,0,3792,236,236,0,27837,19307,18836,471,18102,606,331,275,599,492,107,8530,8475,55,8135,395,340,55,41128,8463,3356,2913,351,92,5107,4817,290,10049,6131,5606,401,124,3918,3690,228,22616,19083,17786,463,834,3533,3420,113,6806,4519,2287,81,537,309,196,110,90,179,785,,,,187114,180308,6806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187114,11284,31368,14399,21445,23806,27002,12570
3,"Barbour County, Alabama",01,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,27,12,2,0,0,2,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,117,0,0,0,0,0,0,0,0,42,0,0,21,0,0,21,0,0,0,0,75,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,646,5,0,0,0,0,0,0,0,5,0,0,0,0,641,482,0,0,4,130,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,804,27,0,0,0,5,5,0,2,0,2,20,20,0,117,7,0,7,52,0,52,44,32,12,14,14,0,646,5,0,0,0,0,0,0,5,5,0,0,0,0,641,482,0,0,0,346,0,346,108,0,108,28,0,28,159,5,0,5,104,0,104,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,4,10,10,0,804,468,10,0,0,10,66,0,26,40,382,0,297,85,0,0,0,0,382,314,0,229,85,68,0,68,0,0,0,0,0,10,0,0,10,336,17,0,5,12,51,7,26,18,264,5,153,106,5,0,0,5,259,168,0,117,51,91,5,36,50,0,0,0,0,4,0,0,4,5402,1871,556,550,6,481,59,53,6,16,16,0,1315,1315,0,1260,55,55,0,3531,1704,1687,17,1562,132,120,12,10,10,0,1827,1810,17,1749,78,61,17,5402,2328,321,217,80,24,2007,1980,27,1246,487,431,56,0,759,676,83,1828,1452,1395,55,2,376,353,23,804,718,86,0,19,23,0,14,0,0,30,,,,27321,26517,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27321,1591,4298,2444,3786,3670,3872,1932
4,"Bibb County, Alabama",01,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,24,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,218,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,0,0,0,8,0,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,9,9,0,268,24,0,0,0,0,0,0,24,24,0,0,0,0,17,17,0,17,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,0,0,0,46,0,46,44,0,44,0,0,0,8,0,0,0,8,0,8,0,0,0,0,0,0,120,84,0,84,30,13,17,0,0,0,6,0,6,9,0,0,0,9,9,0,0,0,0,0,0,0,268,123,24,0,0,24,0,0,0,0,95,0,45,50,0,0,0,0,72,64,0,20,44,8,0,8,0,23,0,17,6,4,0,4,0,145,0,0,0,0,17,17,0,0,123,84,39,0,0,0,0,0,26,26,0,26,0,0,0,0,0,97,84,13,0,5,0,5,0,4615,1605,901,901,0,901,0,0,0,0,0,0,704,704,0,704,0,0,0,3010,1809,1804,5,1729,0,0,0,80,75,5,1201,1201,0,1201,0,0,0,4615,1311,405,405,0,0,906,906,0,1582,943,901,0,42,639,639,0,1722,1362,1324,0,38,360,360,0,268,222,46,33,13,0,0,0,0,0,0,,,,22754,22486,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22754,1290,3769,2355,2659,3447,3460,1202
5,"Blount County, Alabama",01,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,108,47,28,0,16,12,0,13,0,6,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,101,59,42,18,0,24,0,17,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,1,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,29,0,0,0,0,0,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,2247,15,0,0,15,0,0,0,0,0,0,0,0,0,2219,2131,0,0,23,52,13,0,0,0,13,0,0,5,0,0,0,0,0,0,8,0,16,16,0,2501,108,0,0,0,33,0,33,6,0,6,69,56,13,101,24,0,24,41,8,33,8,7,1,28,27,1,2247,15,0,0,0,15,15,0,0,0,0,0,0,0,2219,2131,62,0,62,874,36,838,719,79,640,476,149,327,88,0,0,0,34,14,20,0,0,0,54,32,22,13,0,0,0,8,0,8,3,0,3,2,2,0,45,0,0,0,0,0,0,43,29,14,2,2,0,2501,1452,36,0,17,19,21,0,15,6,1363,14,558,791,0,0,0,0,1353,1278,14,516,748,75,0,34,41,10,0,8,2,32,0,0,32,1049,72,0,16,56,80,24,26,30,884,48,373,463,15,0,15,0,866,853,48,358,447,13,0,0,13,3,0,0,3,13,0,0,13,13200,4185,2695,2652,43,2268,300,281,19,127,127,0,1490,1478,12,1193,297,285,12,9015,6418,6359,59,5755,382,331,51,281,281,0,2597,2581,16,2457,140,124,16,13200,3238,1159,942,129,88,2079,1769,310,2785,1970,1546,215,209,815,763,52,7177,5984,5535,338,111,1193,1118,75,2501,2045,456,78,124,41,100,14,31,20,48,,,,57623,55122,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57623,3631,10367,4779,6763,7696,8088,3456
6,"Bullock County, Alabama",01,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,543,25,0,0,0,0,0,0,25,0,0,0,0,0,518,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,0,543,25,25,0,25,0,0,0,0,0,0,0,0,0,518,518,267,0,267,127,0,127,14,0,14,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,27,0,27,0,0,0,0,0,0,576,410,0,0,0,0,6,0,0,6,404,167,127,110,0,0,0,0,404,404,167,127,110,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,139,125,0,14,25,25,0,0,114,114,100,0,14,0,0,0,0,0,0,0,0,27,0,27,0,2054,727,73,73,0,73,0,0,0,0,0,0,654,654,0,597,57,57,0,1327,510,510,0,510,0,0,0,0,0,0,817,817,0,787,30,30,0,2054,647,39,39,0,0,608,521,87,775,139,139,0,0,636,636,0,632,405,405,0,0,227,227,0,576,460,116,0,0,0,110,0,0,0,6,,,,10746,10170,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10746,679,1630,927,1254,1957,1376,578
7,"Butler County, Alabama",01,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,19,0,0,0,0,0,19,0,21,0,0,0,0,0,0,21,0,0,0,44,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,61,28,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,12,0,0,0,0,0,0,0,0,0,12,0,12,84,0,0,0,10,0,10,9,9,0,65,65,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,61,28,0,0,0,0,0,0,0,0,0,28,10,18,33,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,110,12,0,0,12,54,0,0,54,44,0,0,44,0,0,0,0,44,28,0,0,28,16,0,0,16,0,0,0,0,0,0,0,0,47,0,0,0,0,30,0,10,20,17,0,0,17,0,0,0,0,17,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,4556,1423,569,569,0,569,0,0,0,0,0,0,854,854,0,854,0,0,0,3133,1473,1473,0,1438,0,0,0,35,35,0,1660,1660,0,1648,12,12,0,4556,1862,451,451,0,0,1411,1411,0,1144,426,426,0,0,718,706,12,1550,1165,1130,0,35,385,385,0,157,40,117,0,54,42,0,0,21,0,0,,,,20624,20467,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20624,1292,3593,1659,2480,2346,2848,1511
8,"Calhoun County, Alabama",01,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822,507,96,91,25,66,0,0,0,0,5,0,376,3,0,0,334,39,0,0,16,0,12,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,653,310,59,42,0,17,46,205,0,67,0,0,55,0,0,0,12,0,0,0,198,0,0,0,0,0,133,0,62,3,0,78,50,11,0,0,0,17,0,0,0,0,0,0,71,20,0,0,5,15,0,0,0,13,0,13,0,0,0,0,0,22,0,0,0,22,0,0,16,0,0,0,0,0,0,1591,1504,71,0,0,0,0,0,0,46,0,0,25,0,0,1391,1203,0,0,36,93,25,0,34,0,42,0,8,18,0,2,0,0,0,0,8,6,87,87,0,2822,507,43,0,43,90,0,90,110,0,110,264,128,136,653,92,0,92,210,32,178,150,91,59,201,180,21,1504,71,0,0,0,0,0,0,0,0,0,71,71,0,1391,1203,18,0,18,677,7,670,319,34,285,189,7,182,188,15,0,15,25,0,25,23,0,23,125,55,70,42,2,0,2,8,0,8,8,8,0,24,21,3,158,13,0,13,22,17,5,24,0,24,99,74,25,2822,1216,152,0,24,128,205,2,62,141,837,33,392,412,13,0,0,13,795,713,18,359,336,82,15,25,42,29,0,8,21,22,0,6,16,1606,355,43,66,246,448,90,148,210,667,2,318,347,58,0,0,58,596,490,0,318,172,106,0,0,106,13,2,0,11,136,13,16,107,24317,8014,4367,4342,25,3862,351,326,25,154,154,0,3647,3647,0,3630,17,17,0,16303,9576,9428,148,8840,473,352,121,263,236,27,6716,6686,30,6576,140,118,22,24317,7361,2087,1654,412,21,5274,5160,114,5824,2874,2399,384,91,2950,2907,43,11132,8982,8649,28,305,2139,2139,0,2822,2097,725,41,83,84,70,57,71,74,245,,,,117714,114892,2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117714,7042,19595,12532,14732,14496,16499,8319
9,"Chambers County, Alabama",01,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,49,0,0,0,0,0,0,0,0,0,0,14,0,0,6,8,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,183,107,0,0,0,0,7,100,0,27,0,0,27,0,0,0,0,0,0,0,49,0,0,0,0,0,42,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,75,75,9,0,0,0,0,0,0,0,9,0,0,0,0,43,41,0,0,0,2,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,359,49,8,0,8,35,0,35,0,0,0,6,6,0,183,86,0,86,67,45,22,19,12,7,11,10,1,75,9,0,0,0,0,0,0,0,0,0,9,0,9,43,41,0,0,0,41,12,29,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,23,0,0,0,23,0,23,0,0,0,0,0,0,52,0,0,0,39,0,39,13,13,0,0,0,0,359,150,0,0,0,0,92,65,16,11,39,0,30,9,9,0,0,9,20,18,0,18,0,2,0,2,0,10,0,10,0,19,0,19,0,209,49,8,35,6,91,21,51,19,36,0,36,0,0,0,0,0,23,23,0,23,0,0,0,0,0,13,0,13,0,33,0,20,13,7032,2296,1009,985,24,931,68,44,24,10,10,0,1287,1287,0,1287,0,0,0,4736,1810,1810,0,1773,0,0,0,37,37,0,2926,2926,0,2926,0,0,0,7032,2995,425,401,24,0,2570,2570,0,1430,554,517,20,17,876,876,0,2607,1840,1786,24,30,767,767,0,359,261,98,35,10,24,1,13,9,0,6,,,,34145,33786,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34145,2001,5541,2847,3845,4313,4984,2447
10,"Cherokee County, Alabama",01,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,76,44,44,0,44,0,0,0,0,0,0,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,0,0,0,0,5,0,0,25,0,0,25,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,10,21,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,10,10,0,185,76,0,0,0,0,0,0,15,0,15,61,61,0,42,0,0,0,37,0,37,0,0,0,5,5,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,10,10,0,0,0,0,21,21,0,15,0,0,0,0,0,0,0,0,0,15,15,0,21,0,0,0,11,11,0,0,0,0,10,10,0,185,104,61,0,0,61,17,0,12,5,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,11,0,11,0,81,15,0,0,15,25,0,25,0,31,0,10,21,0,0,0,0,31,0,0,0,0,31,0,10,21,0,0,0,0,10,0,0,10,4815,1621,1098,1098,0,1058,0,0,0,40,40,0,523,523,0,523,0,0,0,3194,2007,1997,10,2007,0,0,0,0,0,0,1187,1187,0,1187,0,0,0,4815,1609,721,721,0,0,888,888,0,940,624,624,0,0,316,316,0,2266,1760,1720,0,40,506,506,0,185,52,133,0,54,11,0,0,0,0,68,,,,26034,25849,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26034,1382,3959,1916,2582,3166,4026,2166
